Unnamed: 0,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price,discount_percentage,price_bucket,category_popularity,subcategory_popularity,popularity_score
10,"realme narzo 50A Prime (Flash Black, 4GB RAM+64GB Storage) Full High Definition+ Display |50MP AI Triple Camera| Charger I...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81IPrkMDqVL._AC_UL800_.jpg,https://www.amazon.in/realme-Storage-Definition-Display-Included/dp/B0BG1PYJR4/ref=sr_1_16?qid=1679133649&s=electronics&sr=1-16,4.0,8307.0,9749.0,13499.0,27.779835543373583,Premium,9600,9600,36.09989673998401
11,"Redmi A1 (Light Blue, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Andro...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81UT07JsBqL._AC_UL800_.jpg,https://www.amazon.in/Redmi-Storage-Segment-5000mAh-Battery/dp/B0BBN4DZBD/ref=sr_1_17?qid=1679133649&s=electronics&sr=1-17,4.0,11100.0,5899.0,8999.0,34.44827203022558,Premium,9600,9600,37.259161893330585
12,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 8GB RAM, 128GB Storage)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71AvQd3VzqL._AC_UL800_.jpg,https://www.amazon.in/OnePlus-Nord-Lite-128GB-Storage/dp/B09X586PKC/ref=sr_1_18?qid=1679133649&s=electronics&sr=1-18,4.3,113956.0,20999.0,21999.0,4.5456611664166555,Luxury,9600,9600,50.06737879192774
13,"boAt Airdopes Atom 81 True Wireless in Ear Earbuds with Upto 50H Playtime, Quad Mics ENx Tech, 13MM Drivers, Beast Mode(50...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51NKpc-CnBL._AC_UL800_.jpg,https://www.amazon.in/boAt-Airdopes-Atom-81-Wireless/dp/B0BKG5PQ6T/ref=sr_1_19?qid=1679133649&s=electronics&sr=1-19,3.8,3327.0,1299.0,4490.0,71.06904231625836,Medium,9600,9600,30.818481847376177
14,"boAt Airdopes 141 Bluetooth Truly Wireless in Ear Earbuds with 42H Playtime, Beast Mode(Low Latency Upto 80ms) for Gaming,...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51tFAbNRaPL._AC_UL800_.jpg,https://www.amazon.in/Airdopes-141-Bluetooth-Wireless-Playtime/dp/B09N3XMZ5F/ref=sr_1_20?qid=1679133649&s=electronics&sr=1-20,3.9,172347.0,1299.0,4490.0,71.06904231625836,Medium,9600,9600,47.02335677357796
15,boAt BassHeads 100 in-Ear Wired Headphones with Mic (Black),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/719elVA3FvL._AC_UL800_.jpg,https://www.amazon.in/boAt-BassHeads-100-Headphones-Black/dp/B071Z8M4KX/ref=sr_1_21?qid=1679133649&s=electronics&sr=1-21,4.1,375110.0,399.0,999.0,60.06006006006006,Budget,9600,9600,52.623406770728074
16,"boAt Rockerz 330 Bluetooth Wireless in Ear Earphones with mic, Upto 30 Hours Playtime, ASAP Charge, Signature Sound, Dual ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/514sHd2+YyS._AC_UL800_.jpg,https://www.amazon.in/boAt-Rockerz-330-Bluetooth-Assistant/dp/B092XRRZ6C/ref=sr_1_22?qid=1679133649&s=electronics&sr=1-22,4.1,114951.0,1099.0,3990.0,72.45614035087719,Medium,9600,9600,47.77430670852707
17,Lapster 5-in-1 Multi-Function Laptop Cleaning Brush/Keyboard Cleaning kit/Gadget Cleaning kit Gap Duster Key-Cap Puller fo...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51+UotA4ExL._AC_UL800_.jpg,https://www.amazon.in/Lapster-Multi-Function-Cleaning-Keyboard-Earphones/dp/B0BBW16VH9/ref=sr_1_23?qid=1679133649&s=electronics&sr=1-23,4.2,765.0,97.0,999.0,90.29029029029029,Budget,9600,9600,27.892965112910485
18,"boAt Wave Call Smart Watch, Smart Talk with Advanced Dedicated Bluetooth Calling Chip, 1.69 HD Display with 550 NITS & 70%...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/614AipEWSIL._AC_UL800_.jpg,https://www.amazon.in/boAt-Wave-Call-Dedicated-Multi-Sport/dp/B0B5B6PQCT/ref=sr_1_24?qid=1679133649&s=electronics&sr=1-24,3.8,23231.0,1999.0,7990.0,74.98122653316645,Medium,9600,9600,38.202486486973186
19,"OnePlus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic, Bombastic Bass - 12.4 Mm Drivers, 10 Mins Charge - 20 Hrs...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51RP1QMh-mL._AC_UL800_.jpg,https://www.amazon.in/Oneplus-Bluetooth-Wireless-Earphones-Bombastic/dp/B0B3MNYGTW/ref=sr_1_25?qid=1679133649&s=electronics&sr=1-25,4.2,90304.0,1999.0,2299.0,13.049151805132666,Medium,9600,9600,47.92598205720261
20,"boAt Airdopes 121v2 in-Ear True Wireless Earbuds with Upto 14 Hours Playback, 8MM Drivers, Battery Indicators, Lightweight...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/510+wjzq-vL._AC_UL800_.jpg,https://www.amazon.in/Airdopes-121v2-Bluetooth-Immersive-Assistant/dp/B08JQN8DGZ/ref=sr_1_26?qid=1679133649&s=electronics&sr=1-26,3.8,188031.0,1099.0,2990.0,63.24414715719063,Medium,9600,9600,46.14859627235528
21,"Redmi A1 (Black, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81BxHYjeA2L._AC_UL800_.jpg,https://www.amazon.in/Redmi-Storage-Segment-5000mAh-Battery/dp/B0BBN56J5H/ref=sr_1_27?qid=1679133649&s=electronics&sr=1-27,4.0,11100.0,5899.0,8999.0,34.44827203022558,Premium,9600,9600,37.259161893330585
22,"Redmi 10A (Charcoal Black, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | U...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71293gyogZL._AC_UL800_.jpg,https://www.amazon.in/Redmi-Charcoal-Storage-Battery-Booster/dp/B09XB8GFBQ/ref=sr_1_28?qid=1679133649&s=electronics&sr=1-28,4.0,15480.0,8599.0,11999.0,28.3356946412201,Premium,9600,9600,38.58947497816186
23,"OnePlus 11R 5G (Galactic Silver, 16GB RAM, 256GB Storage)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/613SAOPmLeL._AC_UL800_.jpg,https://www.amazon.in/OnePlus-Galactic-Silver-256GB-Storage/dp/B0BSNNYHY5/ref=sr_1_29?qid=1679133649&s=electronics&sr=1-29,4.6,338.0,,44999.0,0.0,,9600,9600,26.799600493950066
24,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61ahn9N38zL._AC_UL800_.jpg,https://www.amazon.in/OnePlus-Nord-Jade-128GB-Storage/dp/B0B3CPQ5PF/ref=sr_1_27?qid=1679133651&s=electronics&sr=1-27,4.3,21232.0,,28999.0,0.0,,9600,9600,42.842240972981706
25,"OnePlus Nord Buds True Wireless in Ear Earbuds with Mic, 12.4mm Titanium Drivers, Playback:Up to 30hr case, 4-Mic Design +...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/514NPRZ1AQL._AC_UL800_.jpg,https://www.amazon.in/OnePlus-Wireless-Earbuds-Titanium-Playback/dp/B09ZHPN8W5/ref=sr_1_28?qid=1679133651&s=electronics&sr=1-28,4.2,23720.0,2799.0,2999.0,6.668889629876626,Medium,9600,9600,42.311287245103955
26,"OnePlus Nord 2T 5G (Gray Shadow, 8GB RAM, 128GB Storage)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/617MPEZB5mL._AC_UL800_.jpg,https://www.amazon.in/OnePlus-Nord-Shadow-128GB-Storage/dp/B0B3CQBRB4/ref=sr_1_29?qid=1679133651&s=electronics&sr=1-29,4.3,21232.0,,28999.0,0.0,,9600,9600,42.842240972981706
27,"boAt Rockerz 255 Pro+ in-Ear Bluetooth Neckband with Upto 40 Hours Playback, ASAP Charge, IPX7, Dual Pairing, BT v5.0, wi...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51aBTOiXRlL._AC_UL800_.jpg,https://www.amazon.in/boAt-Rockerz-255-Pro-Earphones/dp/B08TV2P1N8/ref=sr_1_30?qid=1679133651&s=electronics&sr=1-30,4.1,148827.0,1499.0,3990.0,62.43107769423559,Medium,9600,9600,48.8332408784602
28,"boAt Rockerz 255 Pro+ in-Ear Bluetooth Neckband with Upto 40 Hours Playback, ASAP Charge, IPX7, Dual Pairing, BT v5.0, wi...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/515jdxLlmaL._AC_UL800_.jpg,https://www.amazon.in/boAt-Rockerz-255-Pro-Earphones/dp/B08TTXNZ4Y/ref=sr_1_31?qid=1679133651&s=electronics&sr=1-31,4.1,148827.0,1299.0,3990.0,67.44360902255639,Medium,9600,9600,48.8332408784602
29,"Hammer Ace 3.0 Bluetooth Calling Smart Watch with Largest 1.85"" IPS Display, Dual Mode, Spo2, Heart Rate, Strong Metallic ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61jQim6YPnL._AC_UL800_.jpg,https://www.amazon.in/Hammer-Ace-3-0-Bluetooth-Rotating/dp/B0BV6FVKSP/ref=sr_1_32?qid=1679133651&s=electronics&sr=1-32,,,1499.0,4999.0,70.01400280056012,Medium,9600,9600,0.0
30,"iQOO Z6 Lite 5G by vivo (Stellar Green, 6GB RAM, 128GB Storage) | World's First Snapdragon 4 Gen 1 | 120Hz Refresh Rate | ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61VbKHdE0rL._AC_UL800_.jpg,https://www.amazon.in/iQOO-Stellar-Snapdragon-Purchased-Separately/dp/B07WJV6P1R/ref=sr_1_33?qid=1679133651&s=electronics&sr=1-33,4.1,22254.0,15499.0,18999.0,18.422022211695353,Luxury,9600,9600,41.04232012394481
31,MI Power Bank 3i 20000mAh Lithium Polymer 18W Fast Power Delivery Charging | Input- Type C | Micro USB| Triple Output | Sa...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71lVwl3q-kL._AC_UL800_.jpg,https://www.amazon.in/20000mAh-Sandstone-Triple-Charging-Delivery/dp/B08HV83HL3/ref=sr_1_34?qid=1679133651&s=electronics&sr=1-34,4.3,135528.0,2049.0,2199.0,6.8212824010914055,Medium,9600,9600,50.812845949733365
32,SanDisk Cruzer Blade 32GB USB Flash Drive,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61DjwgS4cbL._AC_UL800_.jpg,https://www.amazon.in/SanDisk-Cruzer-Blade-Flash-Drive/dp/B005FYNT3G/ref=sr_1_35?qid=1679133651&s=electronics&sr=1-35,4.3,99698.0,278.0,650.0,57.230769230769226,Budget,9600,9600,49.49261698098024
33,"SanDisk Ultra® microSDXC™ UHS-I Card, 64GB, 140MB/s R, 10 Y Warranty, for Smartphones","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/7180ZAZmERL._AC_UL800_.jpg,https://www.amazon.in/SanDisk-Ultra%C2%AE-microSDXCTM-Warranty-Smartphones/dp/B0BDRVFDKP/ref=sr_1_36?qid=1679133651&s=electronics&sr=1-36,4.4,71768.0,488.0,1000.0,51.2,Budget,9600,9600,49.197314790486246
34,"boAt Airdopes 141 Pro True Wireless in Ear Earbuds with 45H Playtime, Quad Mics Enx Tech, 12mm Drivers, ASAP Charge, Beast...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41TWloBD6XL._AC_UL800_.jpg,https://www.amazon.in/boAt-Airdopes-141-Pro-Wireless/dp/B0B7J5ZTXD/ref=sr_1_37?qid=1679133651&s=electronics&sr=1-37,3.9,172347.0,1399.0,2990.0,53.21070234113713,Medium,9600,9600,47.02335677357796
35,"Redmi A1 (Light Green, 2GB RAM 32GB ROM) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81UmTnrBDSL._AC_UL800_.jpg,https://www.amazon.in/Redmi-Segment-5000mAh-Battery-Leather/dp/B0BBN3WF7V/ref=sr_1_38?qid=1679133651&s=electronics&sr=1-38,4.0,11100.0,5899.0,8999.0,34.44827203022558,Premium,9600,9600,37.259161893330585
36,"OnePlus 11R 5G (Galactic Silver, 8GB RAM, 128GB Storage)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/613SAOPmLeL._AC_UL800_.jpg,https://www.amazon.in/OnePlus-Galactic-Silver-128GB-Storage/dp/B0BSNQ2KXF/ref=sr_1_39?qid=1679133651&s=electronics&sr=1-39,4.6,338.0,,39999.0,0.0,,9600,9600,26.799600493950066
37,"Fire-Boltt Phoenix Smart Watch with Bluetooth Calling 1.3"",120+ Sports Modes, 240 * 240 PX High Res with SpO2, Heart Rate ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61y2VVWcGBL._AC_UL800_.jpg,https://www.amazon.in/Fire-Boltt-Phoenix-Bluetooth-Calling-Monitoring/dp/B0B3RRWSF6/ref=sr_1_40?qid=1679133651&s=electronics&sr=1-40,4.3,43302.0,1699.0,2199.0,22.73760800363802,Medium,9600,9600,45.90670194131743
38,Samsung 25W USB Travel Adapter for Cellular Phones - White,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/21uXmiH98wL._AC_UL800_.jpg,https://www.amazon.in/Samsung-25W-Travel-Adapter/dp/B08VFF6JQ8/ref=sr_1_41?qid=1679133651&s=electronics&sr=1-41,4.4,10024.0,1099.0,1699.0,35.31489111241907,Medium,9600,9600,40.53648390956899
39,"boAt Airdopes 141 Bluetooth Truly Wireless in Ear Earbuds with 42H Playtime, Beast Mode(Low Latency Upto 80ms) for Gaming,...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/516MceMiCdL._AC_UL800_.jpg,https://www.amazon.in/Airdopes-141-Bluetooth-Wireless-Playtime/dp/B09N3ZLB3T/ref=sr_1_42?qid=1679133651&s=electronics&sr=1-42,3.9,172347.0,1299.0,4490.0,71.06904231625836,Medium,9600,9600,47.02335677357796
40,"pTron Bassbuds Duo in Ear Earbuds with 32Hrs Total Playtime, Bluetooth 5.1 Wireless, Stereo Audio, Touch Control TWS, with...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51ZT3aMrJIL._AC_UL800_.jpg,https://www.amazon.in/Bassbuds-Duo-Headphones-Water-Resistant-Assistance/dp/B09DD9SX9Z/ref=sr_1_43?qid=1679133651&s=electronics&sr=1-43,3.5,166395.0,799.0,2599.0,69.25740669488265,Low,9600,9600,42.077440190165724
41,"TAGG Verve Sense Smartwatch with 1.70'' Large Display, Real SPO2, and Real-Time Heart Rate Tracking, 7 Days Battery Backu...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51zv+mozGgL._AC_UL800_.jpg,https://www.amazon.in/TAGG-Verve-Sense-Smartwatch-Waterproof/dp/B09Q4MRW85/ref=sr_1_44?qid=1679133651&s=electronics&sr=1-44,3.7,2068.0,999.0,6999.0,85.72653236176596,Low,9600,9600,28.24883650765851
42,"Portronics Toad 23 Wireless Optical Mouse with 2.4GHz, USB Nano Dongle, Optical Orientation, Click Wheel, Adjustable DPI(B...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41KuRShR97L._AC_UL800_.jpg,https://www.amazon.in/Portronics-Wireless-Optical-Orientation-Adjustable/dp/B0B296NTFV/ref=sr_1_45?qid=1679133651&s=electronics&sr=1-45,4.1,2485.0,299.0,599.0,50.08347245409015,Budget,9600,9600,32.05556411548969
43,"Samsung Galaxy M04 Light Green, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/814ePfNubRL._AC_UL800_.jpg,https://www.amazon.in/Samsung-Galaxy-Storage-MediaTek-Battery/dp/B0BMGB2TPR/ref=sr_1_46?qid=1679133651&s=electronics&sr=1-46,4.0,1754.0,8499.0,11999.0,29.169097424785402,Premium,9600,9600,29.880896543599864
44,"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Black)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51D37uhFFBL._AC_UL800_.jpg,https://www.amazon.in/Zebronics-Zeb-Bro-Wired-Earphone/dp/B07T5DKR5D/ref=sr_1_47?qid=1679133651&s=electronics&sr=1-47,3.5,24675.0,149.0,399.0,62.65664160401002,Budget,9600,9600,35.39755236615335
45,"realme narzo 50A Prime (Flash Blue, 4GB RAM+128GB Storage) FHD+ Display | 50MP AI Triple Camera| Charger Included","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81g0X076+WL._AC_UL800_.jpg,https://www.amazon.in/realme-Storage-Display-Charger-Included/dp/B0BG1NWLY3/ref=sr_1_48?qid=1679133651&s=electronics&sr=1-48,4.0,8307.0,10499.0,14499.0,27.588109524794813,Luxury,9600,9600,36.09989673998401
46,boAt Bassheads 220 Wired in Ear Earphones(Black Indi),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61iSV4o+X-L._AC_UL800_.jpg,https://www.amazon.in/boAt-Bassheads-220-Wired-Earphones/dp/B0BRXY7FQB/ref=sr_1_49?qid=1679133651&s=electronics&sr=1-49,4.1,276491.0,399.0,999.0,60.06006006006006,Budget,9600,9600,51.3727423823783
47,"OnePlus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic, Bombastic Bass - 12.4 Mm Drivers, 10 Mins Charge - 20 Hrs...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/514m1VhSUUL._AC_UL800_.jpg,https://www.amazon.in/Bluetooth-Wireless-Earphones-Bombastic-Launched/dp/B09TVV1TXL/ref=sr_1_50?qid=1679133651&s=electronics&sr=1-50,4.2,90304.0,1999.0,2299.0,13.049151805132666,Medium,9600,9600,47.92598205720261
48,"boAt Rockerz 450 Bluetooth On Ear Headphones with Mic, Upto 15 Hours Playback, 40MM Drivers, Padded Ear Cushions, Integrat...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51xxA+6E+xL._AC_UL800_.jpg,https://www.amazon.in/Rockerz-450-Wireless-Bluetooth-Headphone/dp/B07PR1CL3S/ref=sr_1_51?qid=1679133652&s=electronics&sr=1-51,4.1,111019.0,1299.0,3990.0,67.44360902255639,Medium,9600,9600,47.63160914140102
49,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71kVEmAMyEL._AC_UL800_.jpg,https://www.amazon.in/Redmi-Storage-Battery-Finger-Booster/dp/B09XB7SRQ5/ref=sr_1_52?qid=1679133652&s=electronics&sr=1-52,4.0,15480.0,8599.0,11999.0,28.3356946412201,Premium,9600,9600,38.58947497816186
50,"JK Copier Paper - A4, 75 GSM, 1 Ream, 500 Sheets","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61hhCaLLcuL._AC_UL800_.jpg,https://www.amazon.in/JK-Copier-Paper-Sheets-Ream/dp/B00MVV81MK/ref=sr_1_53?qid=1679133652&s=electronics&sr=1-53,4.3,12373.0,349.0,375.0,6.933333333333333,Budget,9600,9600,40.52041693719101
51,Fire TV Stick with Alexa Voice Remote (includes TV and app controls) | HD streaming device,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51lX5oZbtQL._AC_UL800_.jpg,https://www.amazon.in/Fire-TV-Stick-Alexa-Voice-Remote-3rd-Gen/dp/B08R6QR863/ref=sr_1_54?qid=1679133652&s=electronics&sr=1-54,4.4,65578.0,3999.0,4999.01,20.004160823843126,Premium,9600,9600,48.80044752761637
52,"WRISTIO 3 1.85"" HD, Bluetooth Calling Smart Watch, 50+ Sports Modes, Rotating Crown, 15 days battery life, Split-screen, W...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71JYoa-4A-L._AC_UL800_.jpg,https://www.amazon.in/Bluetooth-Split-screen-Resistant-Monitoring-Protection/dp/B0BHH1VYTL/ref=sr_1_55?qid=1679133652&s=electronics&sr=1-55,3.5,56.0,1599.0,7990.0,79.98748435544431,Medium,9600,9600,14.150679437420926
53,"Scotch Double Sided Heavy Duty Tape(1m holds 4.5Kgs) for indoor hanging applications (Photo frames, Mirrors, Key Holders, ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/815GcGXjjFL._AC_UL800_.jpg,https://www.amazon.in/Scotch-Double-Foam-Tape-24/dp/B00N1U9AJS/ref=sr_1_56?qid=1679133652&s=electronics&sr=1-56,3.9,15466.0,144.0,165.0,12.727272727272727,Budget,9600,9600,37.621209604048744
54,"Noise Pulse Go Buzz Bluetooth Calling Smart Watch, 1.69"" Clear Display, 550Nits,150+ Watch face, Comfort Strap, Heart Rat...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61akt30bJsL._AC_UL800_.jpg,https://www.amazon.in/Noise-Bluetooth-Calling-Tracking-Detection/dp/B0B5LVS732/ref=sr_1_57?qid=1679133652&s=electronics&sr=1-57,4.1,15012.0,1699.0,4999.0,66.0132026405281,Medium,9600,9600,39.42835426279045
55,"STRIFF Mpad Mouse Mat 230X190X3mm Gaming Mouse Pad, Non-Slip Rubber Base, Waterproof Surface, Premium-Textured, Compatible...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61zroMjd9FL._AC_UL800_.jpg,https://www.amazon.in/STRIFF-230X190X3mm-Waterproof-Premium-Textured-Compatible/dp/B0B9LDCX89/ref=sr_1_58?qid=1679133652&s=electronics&sr=1-58,4.3,985.0,99.0,999.0,90.09009009009009,Budget,9600,9600,29.64272232479133
56,STRIFF Adjustable Laptop Tabletop Stand Patented Riser Ventilated Portable Foldable Compatible with MacBook Notebook Table...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71Zf9uUp+GL._AC_UL800_.jpg,https://www.amazon.in/STRIFF-Adjustable-Patented-Ventilated-Compatible/dp/B07XCM6T4N/ref=sr_1_59?qid=1679133652&s=electronics&sr=1-59,4.3,26525.0,389.0,1499.0,74.04936624416277,Budget,9600,9600,43.79928685113348
